doc_idx,rewrite
0,The entity type of Newark Public Library is an organization.
1,The entity type of Maniwa is a city.
2,The entity type of Fatal Crossroads is a film.
3,The entity type of Avanti West Coast is a company.
4,The entity type of Bergen is a city.
5,The entity type of Canada is a country.
6,The entity type of Andrew-Lee Potts is a person.
7,The entity type of Tell Me Everything is a song.
8,The entity type of Kitáb-i-Aqdas is a religious text.
9,The entity type of Grace Kelly is a film.
10,The entity type of Syros is a city.
11,The entity type of Roundhouse and Wessex Studios is a place.
12,The entity type of Equatorius is a genus.
13,The entity type of Can't Stop the Feeling is a song.
14,The entity type of Colorado is a state.
15,The entity type of Borodino is a place.
16,The entity type of Sardinian is a language.
17,The entity type of Freestyle Music Park is an amusement park.
18,The entity type of Daniel Levinson is a person.
19,The entity type of Münter is a person.
20,The entity type of Da Zhuang Zi Village is a village.
21,The entity type of Tim Dog is a person.
22,The entity type of Kirschwasser is a beverage.
23,The entity type of dasatinib is a drug.
24,The entity type of Henry IV is a person.
25,The entity type of Sewanee is a place.
26,The entity type of French Open is an event.
27,The entity type of Wielsbeke is a municipality.
28,The entity type of Sly Stone is a person.
29,The entity type of TT Fusion is an organization.
30,The entity type of Storey is a person.
31,The entity type of The Voice Kids is a television show.
32,The entity type of Lotus Elise is a car model.
33,The entity type of South Sudan is a country.
34,The entity type of Paul Jameson is a person.
35,The entity type of Eurodisney is a place.
36,The entity type of British is a nationality.
37,The entity type of Alabama is a place.
38,The entity type of Orange Bowl is an event.
39,The entity type of Stortinget is a legislative body.
40,The entity type of Yale University is an educational institution.
41,The entity type of Google is an organization.
42,The entity type of Hungarian is a nationality.
43,The entity type of Tsubasa Chronicle Future Soundscape I – IV is a music album.
44,The entity type of Deveo is an organization.
45,The entity type of Hyder Ali is a person.
46,The entity type of Bombardier CRJ900s is an aircraft model.
47,The entity type of Antarctica is a continent.
48,The entity type of Australia is a country.
49,The entity type of Hawaii is a place.
50,The entity type of Catholic Church is a religious organization.
51,The entity type of Republican Party is a political party.
52,The entity type of Scioto Trail is a road or highway.
53,The entity type of Jean Grae is a person.
54,The entity type of Cortés is a person.
55,The entity type of Rexburg is a city.
56,The entity type of Model 3 is a vehicle.
57,The entity type of Yushchenko is a person.
58,The entity type of France is a country.
59,The entity type of Atlantic League of Professional Baseball is a sports league.
60,The entity type of Pittsburgh is a city.
61,The entity type of American is a nationality or demonym.
62,The entity type of Poseidon for UML is a software application.
63,The entity type of homopolymeric polyadenylic acid is a chemical substance.
64,The entity type of Houston is a city.
65,The entity type of CVS is a version control system.
66,The entity type of South West Coast Path is a trail or path.
67,The entity type of Buffett's Margaritaville Holdings is a business entity.
68,The entity type of Ain't Nobody Here but Us Chickens is a song.
69,The entity type of Karachi Development Authority is a government agency.
70,The entity type of South Australia is a state or region.
71,The entity type of Dmitri Mendeleev is a person.
72,The entity type of Democratic is a political party.
73,The entity type of Rajya Sabha is a legislative body.
74,The entity type of FBI is a government agency.
75,The entity type of CDKs is protein family.
76,The entity type of Dutch is nationality.
77,The entity type of Chinese is ethnicity.
78,The entity type of Victorville is location.
79,The entity type of Miles Franklin is person.
80,The entity type of 4-pyridylpyridinium cation is chemical compound.
81,The entity type of London is location.
82,The entity type of Tripura is location.
83,The entity type of 2007 ICC World Twenty20 is sports event.
84,The entity type of Fearless is music album.
85,The entity type of Atlanta is location.
86,The entity type of Social Democracy of the Kingdom of Poland is political party.
87,The entity type of HD 93250 is star.
88,The entity type of DeHayes Insurance Group Classic is sports event.
89,"The entity type of Churchill, Hitler and the Unnecessary War is book."
90,The entity type of Jamaica is location.
91,The entity type of Democratic is political party.
92,The entity type of Fe (II) is chemical element ion.
93,The entity type of British is nationality.
94,The entity type of National Library of Scotland is institution.
95,The entity type of King Nuada is person.
96,The entity type of Football League Championship is sports league.
97,The entity type of English Premier League is sports league.
98,The entity type of Lampeter is location.
99,The entity type of Hollywood Premiere Network is television programming block.
100,The entity type of Burgenland is a region.
101,The entity type of Barry Shabaka Henley is a person.
102,The entity type of Patty Mills is a person.
103,The entity type of Mundoo is an island.
104,The entity type of Tar Creek is a creek.
105,The entity type of World Series of Poker is an event.
106,The entity type of Presbyterian is a religious denomination.
107,The entity type of EMD SD24 is a locomotive.
108,The entity type of Hong Kong Island is an island.
109,The entity type of China is a country.
110,The entity type of Don Leppert is a person.
111,The entity type of Spanish is a nationality.
112,The entity type of United Kingdom is a country.
113,The entity type of Philadelphia 76ers is a sports team.
114,The entity type of Cape Breton Oilers is a sports team.
115,The entity type of Jenny McCarthy is a person.
116,The entity type of REGCO is a company.
117,The entity type of Metacomet Ridge is a mountain ridge.
118,The entity type of Dieulafoy is a person.
119,The entity type of pegmatite is a rock formation.
120,The entity type of Middle East School of Artillery is a military school.
121,The entity type of Commonwealth of Nations is an international organization.
122,The entity type of Longstreet is a person.
123,The entity type of Lake Mead is a lake.
124,The entity type of Monatiquot River is a river.
125,The entity type of Danish is nationality.
126,The entity type of France is country.
127,The entity type of Soweto riots is event.
128,The entity type of Björn von Sydow is person.
129,The entity type of Vancouver is city.
130,The entity type of Minnesota is state.
131,The entity type of MTV is organization.
132,The entity type of Surrey is location.
133,The entity type of Arabinose is chemical compound.
134,The entity type of Riordans is television show.
135,The entity type of Rafael Vaganian is person.
136,The entity type of Lahore is city.
137,The entity type of Birmingham is city.
138,The entity type of Nimrod R1 is aircraft.
139,The entity type of Connecticut is state.
140,The entity type of Gnome Monosoupape is engine.
141,The entity type of C64 Direct-to-TV is electronic device.
142,The entity type of Missouri is state.
143,The entity type of Vega 1 and 2 is spacecraft.
144,The entity type of Jena is city.
145,The entity type of Nifas Silk is neighborhood.
146,The entity type of Kim Manning is person.
147,The entity type of Chinese is language.
148,The entity type of West Adams is district.
149,The entity type of Communist Party of the Soviet Union is political organization.
150,The entity type of North/South Conference is Organization.
151,The entity type of Nara is Location.
152,The entity type of ketoconazole is Chemical substance.
153,The entity type of Quebec is Location.
154,The entity type of Wilmington Hammerheads is Sports team.
155,The entity type of CloudBees Jenkins Platform is Software.
156,The entity type of Cozumel is Location.
157,The entity type of Duke of Montrose is Title.
158,The entity type of proteins is Biological molecules.
159,The entity type of Shōhō is Ship.
160,The entity type of Nahal Sorek is Location.
161,The entity type of Stephen Hillenburg is Person.
162,The entity type of School Library Journal is Publication.
163,The entity type of 65-10 35th Avenue is Address.
164,The entity type of internal methionine is Biological term.
165,The entity type of Channel Ten is Television channel.
166,The entity type of Edinburgh Rugby is Sports team.
167,The entity type of Martina Navratilova is Person.
168,The entity type of New York is Publication.
169,The entity type of Grand Prize is Award.
170,The entity type of DOS 386 2.0 is Software.
171,The entity type of Blair-Caldwell African American Research Library is Library.
172,The entity type of Skerry is Ship class.
173,The entity type of Parthian is Historical period.
174,The entity type of Hedgehogs is Animal.
175,The entity type of America is a country.
176,The entity type of Philippines is a country.
177,The entity type of Tampa is a city.
178,The entity type of Louisville Courier-Journal is a newspaper.
179,The entity type of St Mark's Hospital is a hospital.
180,The entity type of Jan Mayen is a territory.
181,The entity type of California is a state.
182,The entity type of OP Eiga is a company.
183,The entity type of Emirates is an airline.
184,The entity type of Szczecin is a city.
185,The entity type of Cleveland Crunch is a sports team.
186,The entity type of United States is a country.
187,The entity type of Tony Awards is an award.
188,The entity type of c-Jun is a protein.
189,The entity type of Train is a music band.
190,The entity type of Dennis Publishing is a company.
191,The entity type of Forward Prize for Best First Collection is an award.
192,The entity type of Republican is a political affiliation.
193,The entity type of Mike Cameron is a person.
194,The entity type of French is a language.
195,The entity type of Temasek is a place.
196,The entity type of Paul Sironen is a person.
197,The entity type of Berkeley is a place.
198,The entity type of Schmidt is a person.
199,The entity type of galvanized iron is a material.
200,software technology
201,person
202,horse race
203,currency
204,place
205,country
206,demonym
207,place
208,judicial body
209,place
210,country
211,religion
212,national park
213,government agency
214,region
215,county
216,city
217,religious organization
218,person
219,country
220,person
221,mountain
222,airport
223,person
224,television series
225,The entity type of Ohlone is an indigenous people.
226,The entity type of C $ is a currency.
227,The entity type of Dumuzid is a mythological figure.
228,The entity type of Joanna P. Adler is a person.
229,The entity type of Carlisle is a noble title.
230,The entity type of Ecuador is a country.
231,The entity type of US Open Series is a sports competition.
232,The entity type of Broadway is a location.
233,The entity type of Cracker Barrel is a restaurant chain.
234,The entity type of UFC is a sports organization.
235,The entity type of DuPree is a person.
236,The entity type of Watson ' is a fictional character.
237,The entity type of Pamplona is a city.
238,The entity type of Channel Ports is a geographic region.
239,The entity type of German is a language or nationality.
240,The entity type of John Candy is a person.
241,The entity type of FarmVille 2: Country Escape is a video game.
242,The entity type of Edwards is a person.
243,The entity type of The Tseung Kwan O – Lam Tin Tunnel is infrastructure.
244,The entity type of Kentucky Derby is a horse race.
245,The entity type of John de Rantau is a person.
246,The entity type of Philippines is a country.
247,The entity type of Cunarder is a ship or vessel.
248,The entity type of $ is a currency symbol.
249,The entity type of St Helens is a place.
250,The entity type of Fort Lee is a place.
251,The entity type of IGSF is an organization.
252,The entity type of Gus Van Sant is a person.
253,The entity type of 1956 presidential election is an event.
254,The entity type of Hueys is a vehicle.
255,The entity type of Loop is a location.
256,The entity type of Canada is a country.
257,The entity type of Philippine Revolution is an event.
258,The entity type of New Zealand is a country.
259,The entity type of catatonia is a medical condition.
260,The entity type of 3F is a gene or protein.
261,The entity type of Greece is a country.
262,The entity type of Helsinki opera house is a building.
263,The entity type of 2200B is a model or code name.
264,The entity type of Moose Hunters is a film.
265,The entity type of Los Angeles Kings is a sports team.
266,The entity type of Washington is a location.
267,The entity type of Restaurant Brands is a company.
268,The entity type of Canada is a country.
269,The entity type of M1944 is a model or code name.
270,The entity type of Cytochrome P450 eryF is a protein.
271,The entity type of France is a country.
272,The entity type of Louisville is a city.
273,The entity type of Khotan is a place.
274,The entity type of MEITL is a medical term.
275,sports team
276,location
277,organization
278,facility
279,location
280,historical event
281,firearm cartridge
282,demonym
283,person
284,location
285,mythological figure
286,location
287,award
288,location
289,chemical compound
290,government agency
291,person
292,company
293,religion
294,location
295,location
296,plant variety
297,language dialect
298,award
299,pharmaceutical drug
300,species of plant
301,educational institution
302,sports team
303,organization
304,geopolitical region
305,musical group
306,geographical location
307,country
308,educational institution
309,country
310,continent
311,person
312,political event
313,person
314,animal
315,geographical location
316,musical composition
317,film
318,award
319,weapon
320,historical group
321,government body
322,currency
323,sports team
324,person
325,historical event
326,noble title
327,medical condition
328,religious organization
329,sports event
330,historical event
331,historical event
332,location
333,chemical compound
334,television channel
335,government body
336,music band
337,road
338,language variety
339,record label
340,historical event
341,person
342,geographical region
343,government entity
344,person
345,country
346,historical event
347,protein
348,nationality
349,city
350,Lancashire is a location entity
351,Urease is an enzyme entity
352,American Theater Hall of Fam is an organization entity
353,Natrona County School District #1 is an organization entity
354,Northern Premier League is an organization entity
355,Windows 10 is a software entity
356,Tommi Thorvildsen is a person entity
357,"""FIFA 11"" Ultimate Team is an organization entity"
358,Chortle Award is an award entity
359,United Kingdom is a location entity
360,September 11 terrorist attacks is an event entity
361,Mountain Air Service is an organization entity
362,Escape Artists is an organization entity
363,Japanese is a language entity
364,Rock' n Roll is a fictional character entity
365,Paul Tibbitt is a person entity
366,KCB is an organization entity
367,G. K. Chesterton is a person entity
368,Volkswagen Group is an organization entity
369,Travers is an event entity
370,Italian is a language entity
371,State of California is a location entity
372,IB Diploma is an educational program entity
373,Australian is a nationality entity
374,Belgium is a location entity
375,The entity type of Bruce Springsteen is a person.
376,The entity type of Ph.D. degrees is an academic degree.
377,The entity type of De Haven is a ship.
378,The entity type of The Tea Party is a music band.
379,The entity type of United States Supreme Court is a judicial body.
380,The entity type of Boomerang Nebula is an astronomical object.
381,The entity type of Portugal is a country.
382,The entity type of Belize international airport is an airport.
383,The entity type of Sunny Akani is a person.
384,The entity type of CDPQ is a corporation.
385,The entity type of Mexican is a nationality.
386,The entity type of Egyptian is a nationality.
387,The entity type of Bosnia is a country.
388,The entity type of Gallurese is a language dialect.
389,The entity type of Gorran is a political party.
390,The entity type of Klamath Falls is a city.
391,The entity type of San Francisco Maritime National Historical Park is a park.
392,The entity type of Elsevier Science North Holland is a publisher.
393,The entity type of Hatzohar is a political party.
394,The entity type of Slovak National Theatre is a theatre institution.
395,The entity type of El Capitan is a mountain.
396,The entity type of Virgin Atlantic is an airline.
397,The entity type of Penang Island City Council is a local government body.
398,The entity type of United States is a country.
399,The entity type of Caracas is a city.
400,The entity type of Polydor LP STEREO 2425 020 is a music album identifier.
401,The entity type of Davidson is a person.
402,The entity type of Republican is a political party.
403,The entity type of United States is a country.
404,The entity type of Hezb-e-Islami Gulbuddin is a political party.
405,The entity type of Messerschmitt Me 264 is an aircraft model.
406,The entity type of U.S. Patent Office is a government agency.
407,The entity type of UK is a country.
408,The entity type of The Queen's Award to Industry is an award.
