doc_idx,rewrite
7,Song
0,Public library
11,Recording studios
10,City
1,The entity type of Maniwa is a city.
13,The entity type of Can't Stop the Feeling is a song.
5,Country
4,City
6,The entity type of Andrew-Lee Potts is a person.
21,West Coast artist
16,Language
19,The entity type of Münter is a person.
25,City
15,Battlefield
27,Municipality
26,tennis tournament
18,Psychologist
24,Monarch
17,Theme park
20,A village
22,Kirschwasser is a type of fruit brandy.
33,Country
31,Television show
32,Car
29,Video game developer
23,Tyrosine kinase inhibitor
28,The entity type of Sly Stone is a person.
35,Theme park
37,US state
39,Legislature
40,Educational institution
38,Annual college football bowl game
36,British is a nationality.
34,Governor
30,The entity type of Storey is a person.
42,Nationality
47,Continent
41,The entity type of Google is a company.
43,Album
44,Finnish repository management services company
48,Country
51,Political party
49,US state
46,Aircraft model
45,Ruler of the Kingdom of Mysore
50,Christian denomination
55,City
57,President of Ukraine
52,divided highway
54,Person
58,Country
53,American hip-hop artist
65,Version control system
59,Sports league
66,National Trail
67,A joint venture partner
69,Government Authority
62,software application
9,American made-for-television biographical film
8,The most holy book of the Bahá'í Faith
12,Equatorius is a genus.
14,U.S. state
2,A film
3,Train operating company
71,Russian chemist
73,Legislative body
72,Political party
68,A song
56,Tesla Motors' first mass market vehicle
75,Proteins
78,Air Force Base
81,City
76,Nationality
77,Nationality
79,Author
80,The entity type of 4-pyridylpyridinium cation is a chemical compound.
84,4th studio album
85,City
88,bowling tournament
82,Indian state
86,A Marxist political party
70,South Australia is a state.
90,Country
91,Political party
87,The entity type of HD 93250 is a star.
93,Nationality
94,Library
96,Sports league
95,The entity type of King Nuada is a mythological king.
97,Sports league
92,Chemical compound
83,The entity type of 2007 ICC World Twenty20 is a sporting event.
102,Basketball player
104,Tar Creek is a stream.
106,Confessional Continental Reformed and Presbyterian denomination
61,Nationality
64,City
60,City
63,Nucleic acid
100,Austrian state
74,Government agency
107,diesel-electric locomotive
109,Country
110,Don Leppert is a baseball player.
111,Nationality
116,Corporation
115,Person
113,NBA team
119,Geological formation
118,French physician
121,Intergovernmental organization
122,Person
125,Nationality
126,Country
127,Historical event
114,Hockey team
101,The entity type of Barry Shabaka Henley is a person.
120,Military school
108,Geographic region
105,World Series of Poker is a poker tournament series.
130,Hockey team
132,County
133,Chemical compound
124,The entity type of Monatiquot River is a river.
136,City in Pakistan
135,Soviet Grandmaster
98,University
99,Syndicated programming block
103,Inhabited island
123,The entity type of Lake Mead is a lake.
134,Irish television drama
139,State
137,City
89,Book
112,Sovereign state
117,A mountain ridge
128,Social Democratic politician
144,City
140,rotary engine
143,Space probes
146,Musician
145,Suburb
148,Neighborhood in Los Angeles
150,Sports league
151,City
155,Software platform
152,antifungal medication
159,Aircraft carrier
154,Soccer club
153,Canadian province
161,American animator and cartoonist
162,A magazine
163,Address
160,Stream
158,Chemical compounds
157,Noble title
164,Amino acid
166,Professional rugby union team
169,Award category
167,Tennis champion
165,Television channel
171,Branch of the Denver Public Library
172,Class
174,The entity type of Hedgehogs is animal.
175,Country
176,Country
178,Newspaper
180,Geographic region
131,Television channel
129,City
181,State
177,Tampa is a city.
183,Airline
184,The entity type of Szczecin is a city.
185,Soccer club
186,The entity type of United States is a country.
187,Broadway theatre awards
188,c-Jun is a transcriptional target.
170,Operating system
168,Magazine
190,Publishing company
191,Literary award
147,Nationality
149,Political party
156,Island
138,Aircraft
142,State
141,A dedicated games console
192,Political party
194,Nationality
200,Microsoft technology
197,Public university
195,Geographical location
205,Country
206,Nationality
203,Currency
198,Person
202,Horse race
196,rugby league player
199,The entity type of galvanized iron is material.
201,The entity type of Tony Curtis is actor.
207,A city
208,Legal institutions
204,Neighbourhood
213,State government department
179,Hospital
193,Mike Cameron is a baseball player.
218,Attorney-General
212,National Historical Park
214,Region of Russia
215,Suffolk is a county.
182,Film distribution company
220,Mexican politician
221,The entity type of Ruwenzori is a mountain.
210,Country
223,Scott Wiley is a person.
189,The entity type of Train is a musical artist.
173,Parthian is an empire.
224,Television series
222,Commercial service airport
225,The entity type of Ohlone is a college.
230,Country
229,Person
219,Country
226,Currency
228,Stage actress
216,City
211,Roman Catholic high school
209,The entity type of Jharsuguda is a city.
232,A theatrical venue
231,Tennis tournament series
234,Sports organization
233,Cracker Barrel is a restaurant chain.
227,Mythological deity
217,Religious organization
236,Fictional character
245,film director
235,Political candidate
241,Mobile video game
240,Actor
243,The Tseung Kwan O – Lam Tin Tunnel is a tunnel.
250,A borough
254,Helicopters
252,Film director
256,Country
251,Institute at McGill University
257,Historical event
255,A neighborhood
253,Event
261,Country
262,Building
260,Protein
263,Product model
264,American animated short film
265,Ice hockey team
242,Person
247,Ship
248,Currency
237,The entity type of Pamplona is a city.
269,Rifle
258,The entity type of New Zealand is a country.
271,Country
268,Country
274,MEITL is a T-cell lymphoma.
267,Restaurant franchise company
238,Location
246,Country
244,Horse race
249,Rugby league club
239,The entity type of German is a nationality.
259,Medical condition
278,A gym
282,Nationality
280,Historical event
279,State
277,Organization
276,A branch of a railway line.
283,Hamas leader
284,City
275,Professional baseball team
290,U.S. government department
285,Greek god
289,The entity type is a linear tripeptide.
287,Award
286,City
288,a village
291,Person
292,Canadian National Railway is a railway company.
294,Country
297,Language
299,Antiviral drug
296,The entity type of Concord is a grape.
298,Award
300,Species of pine tree
301,Educational institution
304,Country
303,A website
305,American musical duo
302,Bristol Rovers is a football club.
308,The entity type of JNV Kullu is a school.
311,British novelist
312,US House elections is an election type.
266,The entity type of Washington is a person.
272,City
307,Country
270,Cytochrome P450 enzyme
295,Spain is a country.
273,Khotan is a geographical region.
313,The entity type of Jung is a person.
293,Religion
306,Place
323,Football club
317,The entity type of The Normal Heart is a television film.
319,Anti-tank gun
316,musical composition
318,Award
314,The entity type of peacocks is bird.
322,Currency
325,Event
328,Religious organization
329,Sporting event
326,Duchy
327,limited cutaneous systemic sclerosis
336,Rock band
332,Military base
331,Military conflict
334,ABC1 is a television channel.
337,Thoroughfare
281,.40 S&W is a pistol cartridge.
339,Italian cult label
341,British botanist
342,Province
340,Military conflict
320,Kingdom
315,A city
335,Scottish Parliament is an organization.
310,The entity type of Africa is a continent.
344,Vocalist
348,Nationality
347,Protein
345,The entity type of Israel is a country.
346,Event
349,City
351,Enzyme
350,County
343,Government
324,Person
353,A school district
355,Operating system
358,Comedy award
356,IFBB Pro bodybuilder
357,Video game mode
352,Organization
359,A country
360,Terrorist attacks
363,A language
361,Airline
364,Fictional character
365,Executive producer
366,The entity type of KCB is a company.
367,The entity type of G. K. Chesterton is a person.
362,Publishing company
368,Automotive manufacturing company
373,Country
354,Football league
370,Nationality
372,Educational programme
376,Academic degrees
374,Belgium is a country.
375,Musician
338,Chambealic is a language.
369,Horse race
377,Destroyer
371,State government
381,Country
382,Airport
378,The entity type of The Tea Party is a band.
383,Sunny Akani is a snooker player.
390,City
385,Mexican is a nationality.
389,Political party
388,Dialect of Corsican
387,Bosnia is a country.
380,A nebula
379,court
395,El Capitan is a mountain.
396,Airline
391,National Historical Park
392,Academic publisher
393,Israeli political party
386,Nationality
384,Crown corporation
394,Theatre
398,Country
399,a city
404,Political party
402,Political party
405,Aircraft
400,Music album
403,Country
407,Country
397,local government
406,Government agency
401,Medal of Honor recipient
408,A British business award
409,academic school
410,Island
418,Sports competition
420,The entity type of vWF is a protein.
421,Street
414,American mycologist
416,Hospital for the criminally insane
411,The entity type of Barrio Logan is a neighborhood.
412,Nationality
422,Military conflict
419,Egypt is a country.
415,The entity type of Timberliner is a roller coaster train model.
417,Football league
423,City
413,Currency
425,Australian state
424,City
428,The entity type of blueberry aphids is insect.
431,City
430,Farm to Market Road
432,Alpha-fetoprotein is a tumor marker.
436,Manufacturing company
426,Express delivery company
441,Sports league
439,Currency
437,a member of the band Dog Chocolate
440,Shannon County is a county.
442,Nationality
443,A color
444,The entity type of a novel.
445,Rugby league club
447,Location
448,Naval battle
449,Nationality
446,Place name
453,Person
451,Karnataka State Road Transport Corporation
450,German Army High Command
454,Language
456,Doyle Community Park is a park.
457,Population group
458,Country
438,Academic journal
452,Nationality
455,The entity type is a railway.
463,Stadium
459,country
462,Merseyside is a county.
461,Musical group
460,Country
464,Baseball team
466,Province
468,Royal title
465,State
470,Country
471,"American funk and jazz saxophonist, flutist and vocalist"
321,Legislative body
473,Psychological concept
435,Geological event
474,Airport
475,Newspaper
476,Geographic region
478,Song
467,Nationality
472,Filmmaker and Cinerama historian
469,The entity type of Europe is a continent.
479,US state
480,Elementary school
481,Sporting event
483,labor union
485,Political party
482,Indian film actress
433,Country
434,subway vigilante
427,Religious ruling
429,The entity type of Thailand is a country.
333,Amino acid
491,Library
330,Event
309,A country
493,The entity type of Stacey King is a person.
496,City
498,Person
497,a gala
495,Natural resources
499,Company
489,City
503,The entity type of KICSIT is an educational institute.
504,The entity type of Beard is a person.
488,Geographic region
490,Professional wrestling promotion
505,Political candidate
508,Senator
510,San Francisco is a city.
506,Football club
507,Union transport ship
512,Country
513,Canadian children's television channel
511,The principle organizing document of Somalia.
477,Language
492,Steamboat
484,Devon historian
515,Geographic location
487,The entity type of rigsdaler is a currency.
486,"basal sphenacodont ""pelycosaurs"
517,structural region
523,Australian cyclist
520,Currency
