doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
0,0,27,1,31,58,1,28,64,1,48,64,1,48,366,1,114,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,24,46,154,254,313,273,20,41,84,133,243,27,27,28,36,38,37,66,72,80,17,22,22,2,26,3
1,1,10,14,7,5,41,12,86,82,51,208,82,51,12,26,256,23,31,19,18,75,8,48,46,23,48,160,23,48,53,61,35,19,2,56,48,59,105,93,114,131,241,258,258,417,536,12,25,54,87,155,21,11,15,32,13,31,42,45,43,14,11,14,110,90,117
2,2,36,9,29,59,67,47,61,100,90,61,285,90,96,60,15,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,241,239,150,251,134,270,13,29,60,96,175,12,12,11,58,58,3,41,40,47,33,21,21,98,145,89
3,3,14,19,21,47,7,31,141,70,14,58,159,141,140,215,434,10,15,5,51,46,4,126,56,51,126,56,51,536,456,283,32,3,19,74,64,71,148,127,135,290,175,274,83,263,197,31,62,123,217,395,1,1,1,2,3,2,16,13,13,132,173,151,168,152,149
4,4,21,15,12,4,70,10,52,34,68,52,34,68,596,597,551,27,3,7,72,66,15,112,125,114,112,125,190,533,338,109,24,2,0,8,2,6,49,124,88,201,217,171,383,280,367,7,13,30,47,84,10,4,2,16,15,13,51,60,51,45,56,129,131,188,183
5,5,4,11,1,42,51,1,78,114,18,153,177,251,63,349,150,34,13,1,74,7,70,82,61,140,184,224,140,72,492,76,24,2,2,42,36,33,25,119,79,225,198,242,265,584,64,5,8,18,27,49,4,5,5,18,32,33,7,6,6,61,119,111,54,54,53
6,6,3,23,28,43,8,13,136,143,35,281,161,264,266,208,94,7,17,34,11,37,24,20,133,135,216,133,135,317,200,201,18,1,30,16,0,55,100,101,78,29,277,268,74,386,438,17,35,72,116,210,3,9,4,6,5,6,5,5,5,58,64,97,239,334,274
7,7,2,17,6,41,13,15,79,18,114,228,18,193,308,283,91,14,5,25,38,74,19,63,57,10,160,57,162,64,94,175,1,19,2,73,2,2,88,8,2,208,118,194,309,188,114,22,45,91,147,265,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
8,-1,2,17,6,41,13,49,2,60,42,296,269,42,511,297,343,14,1,25,69,33,21,108,38,58,253,280,242,131,155,571,1,2,2,8,2,6,14,4,20,16,6,39,584,110,88,35,69,139,270,520,0,0,0,0,0,0,134,140,122,268,243,265,447,310,450
9,8,8,8,15,37,25,32,23,117,47,23,264,47,410,21,480,37,11,37,67,63,42,43,148,46,43,148,46,196,400,578,32,3,19,61,2,6,140,150,147,282,72,20,95,120,133,27,55,109,188,341,7,10,10,25,21,14,1,1,1,100,97,98,270,287,255
