doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
0,13,9,8,12,13,27,20,30,24,53,123,85,63,141,192,37,4,5,1,5,4,31,6,23,36,61,102,1,85,41,156,3,6,2,15,2,28,1,12,50,40,42,26,201,163,213,1,1,1,3,5,2,2,3,12,9,12,8,12,14,19,15,32,33,23,33
1,51,12,8,7,15,18,12,27,16,32,64,24,32,181,131,134,4,5,1,5,4,15,21,5,12,21,5,12,113,140,155,3,6,2,31,5,4,21,0,23,7,127,5,139,64,239,1,2,3,6,17,2,2,3,1,1,1,4,4,4,41,52,1,96,20,37
2,39,15,9,11,11,6,23,50,46,24,13,46,74,153,39,166,3,0,4,25,25,23,3,27,29,3,113,102,212,92,242,7,0,10,17,14,19,43,24,32,64,84,41,114,25,155,7,13,20,45,95,7,6,7,19,21,19,6,8,7,69,61,71,38,31,20
3,55,1,1,13,5,25,9,45,21,18,25,80,63,51,110,191,1,2,10,17,22,26,22,21,21,10,21,106,233,142,205,6,13,4,4,4,10,10,58,9,2,32,14,71,160,96,1,1,1,2,3,0,0,0,22,22,21,51,11,11,71,72,78,72,66,64
4,63,8,2,4,0,9,16,47,33,25,47,68,81,199,20,227,15,14,11,0,20,3,0,9,53,0,109,53,166,43,203,0,1,7,4,4,10,10,58,4,57,90,102,19,232,211,13,27,54,103,215,6,3,8,10,13,14,21,20,25,60,59,62,74,85,74
5,46,12,8,7,15,18,12,32,20,61,30,16,61,203,64,248,4,5,1,5,4,15,21,50,62,103,92,62,137,207,50,3,6,2,31,5,4,1,25,29,37,8,71,71,34,16,1,2,4,8,20,2,2,3,1,9,1,33,28,38,8,20,10,56,107,24
6,26,5,3,10,19,19,13,26,57,42,89,57,42,16,250,201,2,6,15,2,15,18,2,44,46,2,44,109,192,103,84,0,1,7,9,4,10,55,15,24,126,79,90,235,32,58,6,11,16,34,78,3,9,1,3,14,15,16,44,12,52,69,48,106,139,152
7,17,11,15,5,10,17,16,40,25,14,40,73,122,61,60,92,7,12,13,7,23,7,55,3,61,81,124,61,136,190,122,0,1,7,0,31,15,15,50,19,0,103,29,192,161,137,13,25,45,86,180,4,4,4,2,2,2,5,7,5,46,19,46,46,142,116
8,16,6,11,2,26,30,24,24,23,20,81,23,20,16,63,201,2,6,15,2,15,18,32,44,46,116,44,109,172,103,84,0,1,7,9,4,10,10,58,4,124,90,90,235,225,58,6,11,16,34,78,3,7,1,13,14,15,16,16,12,75,8,77,106,139,152
9,44,10,5,8,4,26,7,57,13,44,117,13,44,234,223,123,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,182,16,84,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,27,15,15,19,19
