doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
0,0,0,11,0,43,34,38,24,6,0,38,164,0,395,116,80,10,16,0,27,16,0,17,28,100,97,151,148,257,247,239,15,2,3,2,21,14,101,55,24,109,139,72,278,379,1,17,34,72,143,290,17,16,7,19,15,14,2,1,2,56,7,7,112,110,114
1,1,6,7,22,6,31,50,8,1,82,56,101,166,41,194,335,5,4,4,39,27,36,28,89,34,102,72,107,85,28,329,8,0,4,17,29,24,51,27,68,201,111,7,357,371,8,14,25,57,110,220,1,1,1,2,36,32,17,13,16,20,26,34,362,70,53
2,0,12,21,14,12,44,46,10,73,51,9,96,122,93,386,221,19,11,12,19,11,12,78,67,14,116,194,13,391,370,361,16,8,2,11,18,11,92,22,89,69,17,46,189,109,165,9,15,37,66,128,11,12,12,20,22,21,16,10,13,3,3,2,135,134,287
3,2,21,8,12,21,8,12,23,68,56,121,180,30,334,364,75,24,2,16,24,2,33,29,98,7,153,88,73,95,104,89,25,14,23,47,35,49,29,43,19,81,200,118,132,19,79,20,40,82,161,324,16,11,17,34,35,31,33,30,19,9,93,8,52,55,56
4,0,0,14,9,43,34,38,51,6,0,154,164,106,403,346,343,10,16,0,27,16,0,17,28,100,97,151,148,257,247,239,15,2,3,2,21,14,101,55,24,109,99,72,364,88,323,10,17,40,74,148,17,16,7,19,15,14,2,1,2,56,7,7,112,110,114
5,3,19,19,0,19,37,3,69,44,83,10,34,95,227,325,3,9,22,3,28,22,31,44,48,9,139,133,43,294,200,271,7,7,14,6,20,21,26,101,11,201,20,7,308,210,371,17,34,72,144,291,9,9,10,44,44,45,56,46,58,153,172,196,364,335,328
6,4,25,16,10,25,29,41,14,26,95,51,95,116,324,87,263,11,15,11,11,15,43,14,12,12,186,15,126,13,212,179,14,25,10,5,1,23,19,14,12,53,60,98,227,116,396,14,24,55,106,213,15,15,16,16,14,16,11,5,9,0,0,0,167,173,39
7,5,3,5,25,33,13,25,76,82,87,197,63,114,63,323,69,16,1,2,16,50,23,4,1,79,73,147,131,35,76,301,6,5,12,13,6,10,93,101,3,87,166,177,146,283,212,24,49,99,196,388,8,2,3,7,7,6,27,68,53,96,125,59,131,118,101
8,6,8,2,19,8,33,19,31,22,48,79,173,45,339,37,170,1,5,8,1,5,8,1,5,38,57,167,36,129,143,195,2,4,5,44,3,0,30,10,93,176,62,4,87,279,324,15,29,62,123,248,2,3,2,1,4,3,30,56,67,75,74,61,327,319,321
9,7,19,13,0,45,13,34,67,18,87,114,35,5,63,124,107,16,1,2,16,50,23,4,79,79,162,94,163,376,118,107,6,5,12,13,6,10,93,101,3,188,28,159,314,359,295,15,30,67,129,261,8,2,3,7,7,6,46,68,37,96,106,59,155,163,135
10,8,7,20,4,17,20,37,73,54,73,34,64,33,68,183,67,3,24,5,3,24,5,40,92,80,67,29,5,105,140,83,4,10,6,16,27,1,0,19,58,4,146,89,277,378,216,22,43,88,173,346,3,4,4,5,2,5,0,32,26,32,32,20,55,53,61
11,9,1,4,3,1,4,28,30,29,11,193,201,65,81,358,12,9,9,3,9,45,3,8,65,23,160,125,189,327,238,248,9,6,15,43,15,18,55,32,5,35,70,7,352,202,48,16,31,68,133,272,9,9,11,8,5,8,1,0,0,10,11,10,199,199,128
12,10,11,0,18,36,38,18,83,0,38,52,110,183,77,176,71,0,0,18,36,0,18,34,82,45,187,65,18,199,325,238,3,1,1,1,20,21,14,89,10,12,186,170,9,357,346,3,4,7,13,24,0,0,0,10,10,20,50,27,10,181,111,171,174,255,198
13,0,0,1,9,43,34,38,21,9,61,100,68,106,203,149,224,10,16,0,27,16,0,17,28,55,26,16,61,22,20,105,15,2,3,2,21,14,31,55,24,73,99,58,359,116,323,10,17,40,74,150,17,16,7,19,15,14,2,1,2,65,6,27,211,104,115
